,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
27,Saint Barthélemy,Saint-Barthélemy,BL,BLM,590.0,"[""EUR""]","[""America/St_Barthelemy""]",Sint Barthélemy,,ቅዱስ በርቴሎሜ,سان بارتليمي,San Bartolomey,Сен-Бартэльмі,Сен Бартелеми,,সেন্ট বারথেলিমি,,Saint Barthélemy,Свети Бартоломеј,Sveti Bartolomej,Saint Barthélemy,Сен-Бартельми,Svatý Bartoloměj,Saint Barthélemy,Saint Barthélemy,St. Barthélemy,སེནཊ་ བར་ཐོ་ལོམ་མིའུ,Saint Barthélemy nutome,Άγιος Βαρθολομαίος,St. Barthélemy,San Bartolomé,Saint Barthélemy,Saint Barthélemy,سن بارتلمی,,Saint-Barthélemy,St-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,San Bartolomé,સેન્ટ બાર્થેલેમી,,סנט ברתולומיאו,सेंट बार्थेलेमी,Sveti Bartolomej,Saint-Barthélemy,Սուրբ Բարդուղիմեոս,Saint Barthelemy,Sankti Bartólómeusareyjar,Saint-Barthélemy,サン・バルテルミー島,სენ-ბართელმი,,Сен-Бартелеми,Saint Barthélemy,សង់ បាតេឡេម៉ី,ಸೇಂಟ್ ಬಾರ್ಥೆಲೆಮಿ,생바르텔레미,سینٛٹ بارتَھیلمی,Сент Бартелеми,Saint-Barthélemy,,,ເຊນ ບາເທເລມີ,Sen Bartelemi,,Senbartelmī,,Свети Вартоломеј,സെന്റ് ബാർത്തലമി,Сент Бартельми,सेंट बार्थेलेमी,Saint Barthélemy,,စိန့်ဘာသီလီမိုင်,Saint-Barthélemy,,सेन्ट बार्थालेमी,Saint-Barthélemy,Saint Barthélemy,ସେଣ୍ଟ ବାର୍ଥେଲେମି,ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ,Saint-Barthélemy,São Bartolomeu,,Son Barthélemy,,Sfântul Bartolomeu,Сен-Бартельми,Saint Barthélemy,,ශාන්ත බර්තලෙමි,Svätý Bartolomej,Saint Barthélemy,,,Shën-Bartolemeo,Свети Бартоломеј,Sveti Bartolomej,S:t Barthélemy,Santabathelemi,செயின்ட் பார்தேலெமி,సెంట్ బర్తేలెమీ,เซนต์บาร์เธเลมี,,Sā Patēlemi,Saint Barthelemy,ساينىت-بارتھېلەمي ئاراللىرى,Сен-Бартельмі,سینٹ برتھلیمی,Муқаддас Варфаломей,Sen-Bartelemi,St. Barthélemy,,圣巴泰勒米,聖巴瑟米,i-Saint Barthélemy
28,Belarus,Беларусь,BY,BLR,375.0,"[""BYR""]","[""Europe/Minsk""]",Belarus,Bɛlarus,ቤላሩስ,بيلاروس,Belarus,Беларусь,Беларус,Belarusi,বেলোরুশিয়া,བེ་ལུ་རུ་སུ།,Belarus,Белорусија,Bjelorusija,Belarús,Белорусси,Bělorusko,Belarws,Hviderusland,Belarus,བེལ་ཨ་རུ་སུ,Belarus nutome,Λευκορωσία,Belarus,Bielorrusia,Valgevene,Bielorrusia,بلاروس,Belaruus,Valko-Venäjä,Hvítarussland,Biélorussie,Wit-Ruslân,An Bhealarúis,A’ Bhealaruis,Bielorrusia,બેલારુસ,Belarus,בלארוס,बेलारूस,Bjelorusija,Fehéroroszország,Բելառուս,Belarus,Hvíta-Rússland,Bielorussia,ベラルーシ,ბელარუსი,Belarusi,Беларусь,Hvideruslandi,បេឡារុស្ស,ಬೆಲಾರಸ್,벨라루스,بیلاروٗس,Беларусь,Wäissrussland,Belarusi,Byelorisi,ເບວບາຣຸສ,Baltarusija,Byelorisi,Baltkrievija,Belarosy,Белорусија,ബെലറൂസ്,Беларус,बेलारूस,Belarus,Bjelorussja,ဘီလာရုစ်,Hviterussland,Bhelarusi,बेलारूस,Belarus,Kviterussland,ବେଲାରୁଷ୍,ਬੇਲਾਰੂਸ,Białoruś,Bielorrússia,Belarús,Bielorussia,Belausi,Belarus,Беларусь,Vilges-Ruošša,Belarüsi,බෙලරුස්,Bielorusko,Belorusija,Belarusi,Belarus,Bjellorusi,Белорусија,Belorusija,Vitryssland,Belarusi,பெலாரூஸ்,బెలారస్,เบลารุส,ቤላሩስ,Pelalusi,Beyaz Rusya,بېلارۇسىيە,Білорусь,بیلاروس,Белорусия,Belarus,Belarus,Orílẹ́ède Bélárúsì,白俄罗斯,白俄羅斯,i-Belarus
29,Belize,Belize,BZ,BLZ,501.0,"[""BZD""]","[""America/Belize""]",Belize,Beliz,ቤሊዘ,بليز,Beliz,Беліз,Белиз,Belizi,বেলিজ,བེ་ལིཛ།,Belize,Белизе,Belize,Belize,Белиз,Belize,Belize,Belize,Belize,བྷེ་ལིཛ,Belize nutome,Μπελίζ,Belize,Belice,Belize,Belize,بلیز,Beliise,Belize,Belis,Belize,Belize,An Bheilís,A’ Bheilìs,Belice,બેલીઝ,Beliz,בליז,बेलीज़,Belize,Belize,Բելիզ,Belize,Belís,Belize,ベリーズ,ბელიზი,Belize,Белиз,Belize,បេលីហ្ស,ಬೆಲಿಜ್,벨리즈,بیلِج,Белиз,Belize,Belize,Belizɛ,ເບລີຊ,Belizas,Belize,Beliza,Belize,Белизе,ബെലീസ്,Белиз,बलिझ,Belize,Beliże,ဘေလီဇ်,Belize,Bhelize,बेलिज,Belize,Belize,ବେଲିଜ୍,ਬੇਲੀਜ਼,Belize,Belize,,Belize,Belize,Belize,Белиз,Belize,Belîzi,බෙලීස්,Belize,Belize,Belize,Belize,Belizë,Белизе,Belize,Belize,Belize,பெலிஸ்,బెలిజ్,เบลีซ,ቤሊዘ,Pelise,Belize,بېلىز,Беліз,بیلائز,Белиз,Beliz,Belize,Orílẹ́ède Bèlísẹ̀,伯利兹,貝里斯,i-Belize
30,Bermuda,Bermuda,BM,BMU,1.0,"[""BMD""]","[""Atlantic/Bermuda""]",Bermuda,Bɛmuda,ቤርሙዳ,برمودا,Bermuda,Бермудскія астравы,Бермуда,Bermudi,বারমুডা,བར་མུ་ཌ།,Bermuda,Бермуда,Bermuda,Bermudes,Бермудан гӀайренаш,Bermudy,Bermuda,Bermuda,Bermuda,བར་མུ་ཌ,Bermuda nutome,Βερμούδες,Bermuda,Bermudas,Bermuda,Bermuda,برمودا,Bermudaa,Bermuda,Bermuda,Bermudes,Bermuda,Beirmiúda,Bearmùda,Bermudas,બર્મુડા,Barmuda,ברמודה,बरमूडा,Bermuda,Bermuda,Բերմուդյան կղզիներ,Bermuda,Bermúdaeyjar,Bermuda,バミューダ,ბერმუდი,Bermuda,Бермуд аралдары,Bermuda,ប៊ឺមុយដា,ಬರ್ಮುಡಾ,버뮤다,بٔرمیوڈا,Бермуд аралдары,Bermuda,Beremuda,Bermuda,ເບີມິວດາ,Bermuda,Bermuda,Bermudu salas,Bermioda,Бермуди,ബർമുഡ,Бермуд,बर्मुडा,Bermuda,Bermuda,ဘာမူဒါ,Bermuda,Bhemuda,बर्मुडा,Bermuda,Bermuda,ବରମୁଡା,ਬਰਮੂਡਾ,Bermudy,Bermudas,,Bermudas,Berimuda,Bermuda,Бермудские о-ва,Bermuda,Beremûda,බර්මියුඩා,Bermudy,Bermudi,Bermuda,Bermuuda,Bermudë,Бермуда,Bermuda,Bermuda,Bermuda,பெர்முடா,బెర్ముడా,เบอร์มิวดา,ቤርሙዳ,Pēmuta,Bermuda,بېرمۇدا,Бермудські острови,برمودا,Бермуда,Bermuda orollari,Bermuda,Orílẹ́ède Bémúdà,百慕大,百慕達,i-Bermuda
31,"Bolivia, Plurinational State of",Bolivia,BO,BOL,591.0,"[""BOB""]","[""America/La_Paz""]",Bolivië,Bolivia,ቦሊቪያ,بوليفيا,Boliviya,Балівія,Боливия,Bolivi,বোলিভিয়া,བོ་ལི་ཝིཡ།,Bolivia,Боливија,Bolivija,Bolívia,Боливи,Bolívie,Bolifia,Bolivia,Bolivien,བྷེ་ལི་བི་ཡ,Bolivia nutome,Βολιβία,Bolivia,Bolivia,Boliivia,Bolivia,بولیوی,Boliwii,Bolivia,Bolivia,Bolivie,Bolivia,An Bholaiv,Boilibhia,Bolivia,બોલિવિયા,Bolibiya,בוליביה,बोलीविया,Bolivija,Bolívia,Բոլիվիա,Bolivia,Bólivía,Bolivia,ボリビア,ბოლივია,Bolivia,Боливия,Bolivia,បូលីវី,ಬೊಲಿವಿಯಾ,볼리비아,بولِوِیا,Боливия,Bolivien,Boliviya,Bolivi,ໂບລິເວຍ,Bolivija,Mbolivi,Bolīvija,Bolivia,Боливија,ബൊളീവിയ,Боливи,बोलिव्हिया,Bolivia,Bolivja,ဘိုလီးဘီးယား,Bolivia,Bholiviya,बोलिभिया,Bolivia,Bolivia,ବୋଲଭିଆ,ਬੋਲੀਵੀਆ,Boliwia,Bolívia,Bolivia,Bolivia,Boliviya,Bolivia,Боливия,Bolivia,Bolivïi,බොලීවියාව,Bolívia,Bolivija,Bolivia,Boliifiya,Bolivi,Боливија,Bolivija,Bolivia,Bolivia,பொலிவியா,బొలీవియా,โบลิเวีย,ቦሊቪያ,Polīvia,Bolivya,بولىۋىيە,Болівія,بولیویا,Боливия,Boliviya,Bolivia,Orílẹ́ède Bọ̀lífíyà,玻利维亚,玻利維亞,i-Bolivia
32,Brazil,Brasil,BR,BRA,55.0,"[""BRL""]","[""America/Noronha"", ""America/Belem"", ""America/Fortaleza"", ""America/Recife"", ""America/Araguaina"", ""America/Maceio"", ""America/Bahia"", ""America/Sao_Paulo"", ""America/Campo_Grande"", ""America/Cuiaba"", ""America/Santarem"", ""America/Porto_Velho"", ""America/Boa_Vista"", ""America/Manaus"", ""America/Eirunepe"", ""America/Rio_Branco""]",Brasilië,Brazil,ብራዚል,البرازيل,Braziliya,Бразілія,Бразилия,Berezili,ব্রাজিল,བ་རཱ་ཛིལ།,Brazil,Бразил,Brazil,Brasil,Бразили,Brazílie,Brasil,Brasilien,Brasilien,བྲ་ཛིལ,Brazil nutome,Βραζιλία,Brazil,Brasil,Brasiilia,Brasil,برزیل,Beresiil,Brasilia,Brasil,Brésil,Brazilië,An Bhrasaíl,Braisil,Brasil,બ્રાઝિલ,Birazil,ברזיל,ब्राज़ील,Brazil,Brazília,Բրազիլիա,Brasil,Brasilía,Brasile,ブラジル,ბრაზილია,Brazili,Бразилия,Brazil,ប្រេស៊ីល,ಬ್ರೆಜಿಲ್,브라질,برٛازِل,Бразилия,Brasilien,Buraziiri,Brezílɛ,ບະເລຊີນ,Brazilija,Mnulezile,Brazīlija,Brezila,Бразил,ബ്രസീൽ,Бразил,ब्राझिल,Brazil,Il-Brażil,ဘရာဇီး,Brasil,Brazili,ब्राजिल,Brazilië,Brasil,ବ୍ରାଜିଲ୍,ਬ੍ਰਾਜ਼ੀਲ,Brazylia,Brasil,Brasil,Brasila,Burezili,Brazilia,Бразилия,Brasil,Brezîli,බ්‍රසීලය,Brazília,Brazilija,Brazil,Braasiil,Brazil,Бразил,Brazil,Brasilien,Brazili,பிரேசில்,బ్రెజిల్,บราซิล,ብራዚል,Palāsili,Brezilya,بىرازىلىيە,Бразилія,برازیل,Бразилия,Braziliya,Brazil,Orílẹ́ède Bàràsílì,巴西,巴西,i-Brazil
33,Barbados,Barbados,BB,BRB,1.0,"[""BBD""]","[""America/Barbados""]",Barbados,Baabados,ባርቤዶስ,بربادوس,Barbados,Барбадас,Барбадос,Barbadi,বারবাদোস,བཱརྦ་ཌོས྄།,Barbados,Барбадос,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,Barbados,བྷར་བེ་ཌོས,Barbados nutome,Μπαρμπάντος,Barbados,Barbados,Barbados,Barbados,باربادوس,Barbadoos,Barbados,Barbados,Barbade,Barbados,Barbadós,Barbados,Barbados,બાર્બાડોસ,Barbadas,ברבדוס,बारबाडोस,Barbados,Barbados,Բարբադոս,Barbados,Barbados,Barbados,バルバドス,ბარბადოსი,Babadosi,Барбадос,Barbados,បារបាដូស,ಬಾರ್ಬಡೋಸ್,바베이도스,باربیڈاس,Барбадос,Barbados,Barabadosi,Barɛbadɛ,ບາບາໂດສ,Barbadosas,Barebade,Barbadosa,Barbady,Барбадос,ബാർബഡോസ്,Барбадос,बार्बाडोस,Barbados,Barbados,ဘာဘဒိုးစ်,Barbados,Bhabhadosi,बार्बाडोस,Barbados,Barbados,ବାରବାଡୋସ୍,ਬਾਰਬਾਡੋਸ,Barbados,Barbados,,Barbados,Barubadosi,Barbados,Барбадос,Barbados,Barabâda,බාර්බඩෝස්,Barbados,Barbados,Barbados,Baarbadoos,Barbados,Барбадос,Barbados,Barbados,Babadosi,பார்படோஸ்,బార్బడోస్,บาร์เบโดส,ባርቤዶስ,Pāpeitosi,Barbados,باربادوس,Барбадос,بارباڈوس,Барбадос,Barbados,Barbados,Orílẹ́ède Bábádósì,巴巴多斯,巴貝多,i-Barbados
34,Brunei Darussalam,Brunei,BN,BRN,673.0,"[""BND""]","[""Asia/Brunei""]",Broenei,Brunae,ብሩኒ,بروناي,Bruney,Бруней,Бруней Даруссалам,Burinɛyi,ব্রুনেই,བུ་རུ་ནེ།,Brunei,Брунеј,Brunej,Brunei,Бруней-Даруссалам,Brunej,Brunei,Brunei,Brunei Darussalam,བྷྲུ་ནའི,Brunei nutome,Μπρουνέι,Brunei,Brunéi,Brunei,Brunei,برونئی,Burnaay,Brunei,Brunei,Brunéi Darussalam,Brunei,Brúiné,Brùnaigh,Brunei,બ્રુનેઇ,Burune,ברוניי,ब्रूनेई,Brunej,Brunei,Բրունեյ,Brunei,Brúnei,Brunei,ブルネイ,ბრუნეი,Brunei,Бруней,Brunei,ប្រ៊ុយណេ,ಬ್ರೂನಿ,브루나이,بُرنٔے,Бруней,Brunei,Burunayi,Brineyi,ບຣູໄນ,Brunėjus,Brineyi,Bruneja,Brunei,Брунеј,ബ്രൂണൈ,Бруней,ब्रुनेई,Brunei,Brunej,ဘရူနိုင်း,Brunei,Brunei,ब्रुनाइ,Brunei,Brunei Darussalam,ବ୍ରୁନେଇ,ਬਰੂਨੇਈ,Brunei Darussalam,Brunei,Brunéi,Brunei,Buruneyi,Brunei,Бруней-Даруссалам,Brunei,Brunêi,බෲනායි,Brunej,Brunej,Burunei,Buruneeya,Brunej,Брунеј,Brunej,Brunei,Brunei,புரூனேய்,బ్రూనై,บรูไน,ብሩኒ,Pulunei,Brunei,بىرۇنېي,Бруней,برونئی,Бруней,Bruney,Brunei,Orílẹ́ède Búrúnẹ́lì,文莱,汶萊,i-Brunei
35,Bhutan,འབྲུག,BT,BTN,975.0,"[""BTN"", ""INR""]","[""Asia/Thimphu""]",Bhoetan,Butan,ቡህታን,بوتان,Butan,Бутан,Бутан,Butaŋ,ভুটান,འབྲུག་ཡུལ།,Bhoutan,Бутан,Butan,Bhutan,Бутан,Bhútán,Bhutan,Bhutan,Bhutan,འབྲུག,Bhutan nutome,Μπουτάν,Bhutan,Bután,Bhutan,Bhutan,بوتان,Butaan,Bhutan,Butan,Bhoutan,Bhutan,An Bhútáin,Butàn,Bután,ભૂટાન,Butan,בהוטן,भूटान,Butan,Bhután,Բութան,Bhutan,Bútan,Bhutan,ブータン,ბჰუტანი,Butani,Бутан,Bhutan,ប៊ូតាន,ಭೂತಾನ್,부탄,بوٗٹان,Бутан,Bhutan,Butaani,Butáni,ພູຖານ,Butanas,Butani,Butāna,Bhotana,Бутан,ഭൂട്ടാൻ,Бутан,भूतान,Bhutan,Butan,ဘူတန်,Bhutan,Bhutani,भुटान,Bhutan,Bhutan,ଭୁଟାନ୍,ਭੂਟਾਨ,Bhutan,Butão,Bután,Bhutan,Butani,Bhutan,Бутан,Bhutan,Butäan,භූතානය,Bhután,Butan,Bhutani,Bhutan,Butan,Бутан,Butan,Bhutan,Bhutan,பூடான்,భూటాన్,ภูฏาน,ቡህታን,Pūtani,Butan,بۇتان,Бутан,بھوٹان,Бутан,Butan,Bhutan,Orílẹ́ède Bútánì,不丹,不丹,i-Bhutan
36,Bouvet Island,,BV,BVT,,"[""NOK""]","[""Asia/Thimphu""]",Bouvet-eiland,,ቡቬት ደሴት,جزيرة بوفيه,Buve Adası,Востраў Бувэ,остров Буве,,বোভেট দ্বীপ,,Enez Bouvet,Буве Острва,Buve Ostrva,Bouvet,Бувен гӀайре,Bouvetův ostrov,Ynys Bouvet,Bouvetøen,Bouvetinsel,བོའུ་ཝེཊ་མཚོ་གླིང,Bouvet ƒudomekpo nutome,Νήσος Μπουβέ,Bouvet Island,Isla Bouvet,Bouvet’ saar,Bouvet uhartea,جزیرهٔ بووه,,Bouvet’nsaari,Bouvetoyggj,Île Bouvet,Bouveteilân,Oileán Bouvet,Eilean Bouvet,Illa Bouvet,બૌવેત આઇલેન્ડ,,איי בובה,बोवेत द्वीप,Otok Bouvet,Bouvet-sziget,Բուվե կղզի,Pulau Bouvet,Bouveteyja,Isola Bouvet,ブーベ島,ბუვე,,Буве аралы,Bouvet qeqertaq,កោះ​ប៊ូវ៉េត,ಬೋವೆಟ್ ದ್ವೀಪ,부베섬,بووَٹ جٔزیٖرٕ,Буве аралдары,Bouvetinsel,,Esenga Buvé,ເກາະບູເວດ,Buvė Sala,,Buvē sala,,Остров Буве,ബൗവെട്ട് ദ്വീപ്,Буветын Арлууд,बोउवेट बेट,Pulau Bouvet,Bouvet Island,ဘူဗက်ကျွန်း,Bouvetøya,,बुभेट टापु,Bouveteiland,Bouvetøya,ବୌଭେଟ୍ ଆଇସଲ୍ୟାଣ୍ଡ,ਬੌਵੇਟ ਟਾਪੂ,Wyspa Bouveta,Ilha Bouvet,,Insla Bouvet,,Insula Bouvet,о-в Буве,Bouvet-sullot,,බුවට් දුපත්,Bouvetov ostrov,Bouvetov otok,,,Ishujt Bove’,Острво Буве,Ostrvo Buve,Bouvetön,Kisiwa cha Bouvet,பொவேட் தீவுகள்,బొవెట్ దీవి,เกาะบูเวต,የቦውቬት ደሴት,Motu Puveti,Bouvet Adası,بۇۋېت ئاراللىرى,Острів Буве,بؤویٹ آئلینڈ,Бувет ороли,Buve oroli,Đảo Bouvet,,布维岛,布威島,i-Bouvet Island
37,Botswana,Botswana,BW,BWA,267.0,"[""BWP""]","[""Africa/Gaborone""]",Botswana,Bɔtswana,ቦትስዋና,بتسوانا,Botsvana,Батсвана,Ботсвана,Bɔtisiwana,বতসোয়ানা,བོཙ་ཝ་ན།,Botswana,Боцвана,Bocvana,Botswana,Ботсвана,Botswana,Botswana,Botswana,Botsuana,བྷོཙ་ཝ་ན,Botswana nutome,Μποτσουάνα,Botswana,Botsuana,Botswana,Botswana,بوتسوانا,Botswaana,Botswana,Botsvana,Botswana,Botswana,An Bhotsuáin,Botsuana,Botsuana,બોત્સ્વાના,Baswana,בוטסוואנה,बोत्स्वाना,Bocvana,Botswana,Բոթսվանա,Botswana,Botsvana,Botswana,ボツワナ,ბოტსვანა,Botswana,Ботсвана,Botswana,បុតស្វាណា,ಬೋಟ್ಸ್‌ವಾನಾ,보츠와나,بوتَسوانا,Ботсвана,Botsuana,Botiswana,Botswana,ບອດສະວານາ,Botsvana,Mbotswana,Botsvāna,Botsoana,Боцвана,ബോട്സ്വാന,Ботсвана,बोट्सवाना,Botswana,Botswana,ဘော့စ်ဝါနာ,Botswana,Botswana,बोट्स्वाना,Botswana,Botswana,ବୋଟସ୍ବାନ୍,ਬੋਟਸਵਾਨਾ,Botswana,Botsuana,Botsuana,Botswana,Botswana,Botswana,Ботсвана,Botswana,Botswana,බොට්ස්වානා,Botswana,Bocvana,Botswana,Botuswaana,Botsuanë,Боцвана,Bocvana,Botswana,Botswana,போட்ஸ்வானா,బోట్స్వానా,บอตสวานา,ቦትስዋና,Potisiuana,Botsvana,بوتسۋانا,Ботсвана,بوتسوانا,Ботсванна,Botsvana,Botswana,Orílẹ́ède Bọ̀tìsúwánà,博茨瓦纳,波札那,iBotswana
38,Central African Republic,Ködörösêse tî Bêafrîka,CF,CAF,236.0,"[""XAF""]","[""Africa/Bangui""]",Sentraal-Afrikaanse Republiek,Afrika Finimfin Man,የመካከለኛው አፍሪካ ሪፐብሊክ,جمهورية أفريقيا الوسطى,Mərkəzi Afrika Respublikası,Цэнтральна-Афрыканская Рэспубліка,Централноафриканска република,Santarafiriki,মধ্য আফ্রিকার প্রজাতন্ত্র,,Republik Kreizafrikan,Централно Афричка Република,Centralnoafrička Republika,República Centreafricana,Юккъерчу Африкин Республика,Středoafrická republika,Gweriniaeth Canolbarth Affrica,Den Centralafrikanske Republik,Zentralafrikanische Republik,སེན་ཊལ་ ཨཕ་རི་ཀཱན་ རི་པབ་ལིཀ,Titina Afrika repɔblik nutome,Κεντροαφρικανική Δημοκρατία,Central African Republic,República Centroafricana,Kesk-Aafrika Vabariik,Afrika Erdiko Errepublika,جمهوری افریقای مرکزی,Ndenndaandi Santarafrik,Keski-Afrikan tasavalta,Miðafrikalýðveldið,République centrafricaine,Sintraal-Afrikaanske Republyk,Poblacht na hAfraice Láir,Poblachd Meadhan Afraga,República Centroafricana,સેન્ટ્રલ આફ્રિકન રીપબ્લિક,Jamhuriyar Afirka Ta Tsakiya,הרפובליקה של מרכז אפריקה,मध्य अफ़्रीकी गणराज्य,Srednjoafrička Republika,Közép-afrikai Köztársaság,Կենտրոնական Աֆրիկյան Հանրապետություն,Republik Afrika Tengah,Mið-Afríkulýðveldið,Repubblica Centrafricana,中央アフリカ共和国,ცენტრალური აფრიკის რესპუბლიკა,Jamhuri ya Afrika ya Kati,Орталық Африка Республикасы,,សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល,ಮಧ್ಯ ಆಫ್ರಿಕಾ ಗಣರಾಜ್ಯ,중앙 아프리카 공화국,مرکٔزی اَفریٖکی جموٗریَت,Борбордук Африка Республикасы,Zentralafrikanesch Republik,Lipubulika eya Senturafiriki,Repibiki ya Afríka ya Káti,ສາທາລະນະລັດອາຟຣິກາກາງ,Centrinės Afrikos Respublika,Ditunga dya Afrika wa munkatshi,Centrālāfrikas Republika,Repoblika Ivon’Afrika,Централноафриканска Република,സെൻട്രൽ ആഫ്രിക്കൻ റിപ്പബ്ലിക്,Төв Африкийн Бүгд Найрамдах Улс,केंद्रीय अफ्रिकी प्रजासत्ताक,Republik Afrika Tengah,Repubblika Afrikana Ċentrali,အလယ်ပိုင်း အာဖရိက ပြည်ထောင်စု,Den sentralafrikanske republikk,Central African Republic,केन्द्रीय अफ्रिकी गणतन्त्र,Centraal-Afrikaanse Republiek,Den sentralafrikanske republikken,ମଧ୍ୟ ଆଫ୍ରିକୀୟ ଗଣତନ୍ତ୍ର,ਕੇਂਦਰੀ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ,Republika Środkowoafrykańska,República Centro-Africana,,Republica Centralafricana,Repubulika ya Santarafurika,Republica Centrafricană,ЦАР,Gaska-Afrihká dásseváldi,Ködörösêse tî Bêafrîka,මධ්‍යම අප්‍රිකානු ජනරජය,Stredoafrická republika,Centralnoafriška republika,Central African Republic,Jamhuuriyadda Afrikada Dhexe,Republika Afrikano-Qendrore,Централноафричка Република,Centralnoafrička Republika,Centralafrikanska republiken,Jamhuri ya Afrika ya Kati,மத்திய ஆப்ரிக்கக் குடியரசு,సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్,สาธารณรัฐแอฟริกากลาง,የመካከለኛው አፍሪካ ሪፐብሊክ,Lipapilika ʻAfilika Lotoloto,Orta Afrika Cumhuriyeti,ئوتتۇرا ئافرىقا جۇمھۇرىيىتى,Центральноафриканська Республіка,وسط افریقی جمہوریہ,Марказий Африка Республикаси,Markaziy Afrika Respublikasi,Cộng hòa Trung Phi,Orílẹ́ède Àrin gùngun Áfíríkà,中非共和国,中非共和國,i-Central African Republic
39,Canada,Canada,CA,CAN,1.0,"[""CAD""]","[""America/St_Johns"", ""America/Halifax"", ""America/Glace_Bay"", ""America/Moncton"", ""America/Goose_Bay"", ""America/Blanc-Sablon"", ""America/Toronto"", ""America/Nipigon"", ""America/Thunder_Bay"", ""America/Iqaluit"", ""America/Pangnirtung"", ""America/Atikokan"", ""America/Winnipeg"", ""America/Rainy_River"", ""America/Resolute"", ""America/Rankin_Inlet"", ""America/Regina"", ""America/Swift_Current"", ""America/Edmonton"", ""America/Cambridge_Bay"", ""America/Yellowknife"", ""America/Inuvik"", ""America/Creston"", ""America/Dawson_Creek"", ""America/Fort_Nelson"", ""America/Vancouver"", ""America/Whitehorse"", ""America/Dawson""]",Kanada,Kanada,ካናዳ,كندا,Kanada,Канада,Канада,Kanada,কানাডা,ཁེ་ན་ཌ།,Kanada,Канада,Kanada,Canadà,Канада,Kanada,Canada,Canada,Kanada,ཀེ་ན་ཌ,Canada nutome,Καναδάς,Canada,Canadá,Kanada,Kanada,کانادا,Kanadaa,Kanada,Kanada,Canada,Canada,Ceanada,Canada,Canadá,કેનેડા,Kanada,קנדה,कनाडा,Kanada,Kanada,Կանադա,Kanada,Kanada,Canada,カナダ,კანადა,Kanada,Канада,Canada,កាណាដា,ಕೆನಡಾ,캐나다,کینَڑا,Канада,Kanada,Kanada,Kanada,ການາດາ,Kanada,Kanada,Kanāda,Kanada,Канада,കാനഡ,Канад,कॅनडा,Kanada,Kanada,ကနေဒါ,Canada,Khanada,क्यानाडा,Canada,Canada,କାନାଡା,ਕੈਨੇਡਾ,Kanada,Canadá,,Canada,Kanada,Canada,Канада,Kanáda,Kanadäa,කැනඩාව,Kanada,Kanada,Kanada,Kanada,Kanada,Канада,Kanada,Kanada,Kanada,கனடா,కెనడా,แคนาดา,ካናዳ,Kānata,Kanada,كانادا,Канада,کینیڈا,Канада,Kanada,Canada,Orílẹ́ède Kánádà,加拿大,加拿大,i-Canada
