Country,國家中文名,Capital,Internet,Phone,Currency Name,Code,匯率,官方語言,Time Zone,UCT Offset,UCT DST Offset
Canada,加拿大,Ottawa,ca,1,Canadian Dollar,CAD,,"English 59.3%, French 23.2% (both official); other 17.5%","America/Atikokan
America/Blanc-Sablon
America/Cambridge_Bay
America/Creston
America/Dawson
America/Dawson_Creek
America/Edmonton
America/Fort_Nelson
America/Glace_Bay
America/Goose_Bay
America/Halifax
America/Inuvik
America/Iqaluit
America/Moncton
America/Nipigon
America/Pangnirtung
America/Rainy_River
America/Rankin_Inlet
America/Regina
America/Resolute
America/St_Johns
America/Swift_Current
America/Thunder_Bay
America/Toronto
America/Vancouver
America/Whitehorse
America/Winnipeg
America/Yellowknife","-05:00
-04:00
-07:00
-07:00
-08:00
-07:00
-07:00
-07:00
-04:00
-04:00
-04:00
-07:00
-05:00
-04:00
-05:00
-05:00
-06:00
-06:00
-06:00
-06:00
-03:30
-06:00
-05:00
-05:00
-08:00
-08:00
-06:00
-07:00","-05:00
-04:00
-06:00
-07:00
-07:00
-07:00
-06:00
-07:00
-03:00
-03:00
-03:00
-06:00
-04:00
-03:00
-04:00
-04:00
-05:00
-05:00
-06:00
-05:00
-02:30
-06:00
-04:00
-04:00
-07:00
-07:00
-05:00
-06:00"
Cocos (Keeling) Islands,科科斯（基林）群島,West Island,cc,61,Australian Dollar,AUD,,"Malay, English",Indian/Cocos,+06:30,+06:30
Democratic Republic of the Congo,剛果民主共和國,Kinshasa,cd,243,Francs,CDF,,"French (official), Lingala, Kingwana, Kikongo, Tshiluba","Africa/Kinshasa
Africa/Lubumbashi","+01:00
+02:00","+01:00
+02:00"
Central African Republic,中非共和國,Bangui,cf,236,CFA Franc BEAC,XAF,,"French (official), Sangho (lingua franca, national), tribal languages",Africa/Bangui,+01:00,+01:00
Republic of the Congo,剛果共和國,Brazzaville,cg,242,CFA Franc BEAC,XAF,,"French (official), Lingala, Monokutuba, Kikongo, many local languages and dialects",Africa/Brazzaville,+01:00,+01:00
Switzerland,瑞士,Bern,ch,41,Swiss Franc,CHF,,"German 64%, French 20%, Italian 7% (all official); Romansch 0.5% (national)",Europe/Zurich,+01:00,+02:00
Ivory Coast,象牙海岸,Abidjan,ci,225,CFA Franc BCEAO,XOF,,Bété Dioula Baoulé Abron Agni Cebaara Senufo others,Africa/Abidjan,+00:00,+00:00
Cook Islands,庫克群島,Avarua,ck,682,New Zealand Dollar,NZD,,English,Pacific/Rarotonga,-10:00,-10:00
Chile,智利,Santiago,cl,56,Chilean Peso,CLP,,Spanish,"America/Santiago
Pacific/Easter","-04:00
-06:00","-03:00
-05:00"
Cameroon,喀麥隆,Yaounde,cm,237,CFA Franc BEAC,XAF,,"French, English (both official); 24 major African language groups",Africa/Douala,+01:00,+01:00
China,中國,Beijing,cn,86,Yuan Renminbi,CNY,,"Standard Chinese (Mandarin/Putonghua), Yue (Cantonese), Wu (Shanghaiese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages","Asia/Shanghai
Asia/Urumqi","+08:00
+06:00","+08:00
+06:00"
Colombia,哥倫比亞,Bogota,co,57,Colombian Peso,COP,,Spanish,America/Bogota,-05:00,-05:00
Costa Rica,哥斯達黎加,San Jose,cr,506,Costa Rican Colon,CRC,,"Spanish (official), English",America/Costa_Rica,-06:00,-06:00
Cuba,古巴,Havana,cu,53,Cuban Peso,CUP,,Spanish,America/Havana,-05:00,-04:00
Cape Verde,佛得角,Praia,cv,238,Cape Verde Escudo,CVE,,"Portuguese, Criuolo",Atlantic/Cape_Verde,-01:00,-01:00
Christmas Island,聖誕島,The Settlement,cx,61,Australian Dollar,AUD,,"Chinese, Malay, English",Indian/Christmas,+07:00,+07:00
Cyprus,塞浦路斯,Nicosia,cy,357,Euro,EUR,,"Greek, Turkish (both official); English",Asia/Nicosia,+02:00,+03:00
Czech Republic,捷克共和國。,Prague,cz,420,Czech Koruna,CZK,,Czech,Europe/Prague,+01:00,+02:00
Germany,德國,Berlin,de,49,Euro,EUR,,German,Europe/Berlin,+01:00,+02:00
Djibouti,吉布提,Djibouti,dj,253,Djibouti Franc,DJF,,"French and Arabic (both official), Somali, Afar",Africa/Djibouti,+03:00,+03:00
Denmark,丹麥,Copenhagen,dk,45,Danish Krone,DKK,,"Danish, Faroese, Greenlandic (Inuit dialect), German; English is the predominant second language",Europe/Copenhagen,+01:00,+02:00
Dominica,多米尼加,Roseau,dm,1-767,East Caribbean Dollar,XCD,,English (official) and French patois,America/Dominica,-04:00,-04:00
Dominican Republic,多明尼加共和國,Santo Domingo,do,809,Dominican Peso,DOP,,Spanish,America/Santo_Domingo,-04:00,-04:00
Algeria,阿爾及利亞,Algiers,dz,213,Algerian Dinar,DZD,,"Arabic (official), French, Berber dialects",Africa/Algiers,+01:00,+01:00
Ecuador,厄瓜多爾,Quito,ec,593,Ecuador Sucre,ECS,,"Spanish (official), Quechua, other Amerindian languages","America/Guayaquil
Pacific/Galapagos","-05:00
-06:00","-05:00
-06:00"
Estonia,愛沙尼亞,Tallinn,ee,372,Euro,EUR,,"Estonian 67% (official), Russian 30%, other (2000)",Europe/Tallinn,+02:00,+03:00
Egypt,埃及,Cairo,eg,20,Egyptian Pound,EGP,,"Arabic (official), English and French widely understood by educated classes",Africa/Cairo,+02:00,+02:00
Western Sahara,西撒哈拉,El Aaiun,eh,,Moroccan Dirham,MAD,,"Hassaniya Arabic, Moroccan Arabic",Africa/El_Aaiun,+00:00,+01:00
Eritrea,厄立特里亞,Asmara,er,291,Eritrean Nakfa,ERN,,"Afar, Arabic, Tigre and Kunama, Tigrinya, other Cushitic languages",Africa/Asmara,+03:00,+03:00
Spain,西班牙,Madrid,es,34,Euro,EUR,,"Castilian Spanish 74% (official nationwide); Catalan 17%, Galician 7%, Basque 2% (each official regionally)","Africa/Ceuta
Atlantic/Canary
Europe/Madrid","+01:00
+00:00
+01:00","+02:00
+01:00
+02:00"
Ethiopia,埃塞俄比亞,Addis Ababa,et,251,Ethiopian Birr,ETB,,"Amharic, Tigrigna, Orominga, Guaragigna, Somali, Arabic, English, over 70 others",Africa/Addis_Ababa,+03:00,+03:00
Finland,芬蘭,Helsinki,fi,358,Euro,EUR,,"Finnish 92%, Swedish 6% (both official); small Sami- (Lapp) and Russian-speaking minorities",Europe/Helsinki,+02:00,+03:00
Fiji,斐,Suva,fj,679,Fiji Dollar,FJD,,"English (official), Fijian, Hindustani",Pacific/Fiji,+12:00,+13:00
Falkland Islands (Malvinas),福克蘭群島（馬爾維納斯群島）,Stanley,fk,500,Falkland Islands Pound,FKP,,English,Atlantic/Stanley,-03:00,-03:00
Micronesia,密克羅尼西亞,Palikir,fm,691,US Dollar,USD,,"English (official, common), Chukese, Pohnpeian, Yapase, Kosrean, Ulithian, Woleaian, Nukuoro, Kapingamarangi","Pacific/Chuuk
Pacific/Kosrae
Pacific/Pohnpei","+10:00
+11:00
+11:00","+10:00
+11:00
+11:00"
Faroe Islands,法羅群島,Torshavn,fo,298,Danish Krone,DKK,,"Faroese, Danish",Atlantic/Faroe,+00:00,+01:00
France,法國,Paris,fr,33,Euro,EUR,,"French 100%, rapidly declining regional dialects (Provençal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",Europe/Paris,+01:00,+02:00
Gabon,加蓬,Libreville,ga,241,CFA Franc BEAC,XAF,,"French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi",Africa/Libreville,+01:00,+01:00
Great Britain,大不列顛,London,gb,44,Pound Sterling,GBP,,"English, Scots, Welsh, Cornish, Scottish Gaelic",Europe/London,+00:00,+01:00
Grenada,格林納達,St. George's,gd,1-473,East Carribean Dollar,XCD,,"English (official), French patois",America/Grenada,-04:00,-04:00
Georgia,格魯吉亞,Tbilisi,ge,995,Georgian Lari,GEL,,"Georgian 71% (official), Russian 9%, Armenian 7%, Azerbaijani 6%, other 7% (Abkhaz is the official language in Abkhazia)",Asia/Tbilisi,+04:00,+04:00
French Guiana,法屬圭亞那,Cayenne,gf,594,Euro,EUR,,French,America/Cayenne,-03:00,-03:00
Guernsey,根西島,St. Peter Port,gg,,Pound Sterling,GGP,,"English, Guernésiais, Sercquiais, Auregnais",Europe/Guernsey,+00:00,+01:00
Ghana,加納,Accra,gh,233,Ghanaian Cedi,GHS,,"English (official), African languages (including Akan, Moshi-Dagomba, Ewe, and Ga)",Africa/Accra,+00:00,+00:00
Gibraltar,直布羅陀,Gibraltar,gi,350,Gibraltar Pound,GIP,,English,Europe/Gibraltar,+01:00,+02:00
Greenland,格陵蘭,Godthab,gl,299,Danish Krone,DKK,,"Greenlandic (Kalaallisut), Danish","America/Danmarkshavn
America/Godthab
America/Scoresbysund
America/Thule","+00:00
-03:00
-01:00
-04:00","+00:00
-02:00
+00:00
-03:00"
Gambia,岡比亞,Banjul,gm,220,Gambian Dalasi,GMD,,"English (official), Mandinka, Wolof, Fula, other indigenous",Africa/Banjul,+00:00,+00:00
Guinea,幾內亞,Conakry,gn,224,Guinea Franc,GNF,,"French (official), native tongues (Malinké, Susu, Fulani)",Africa/Conakry,+00:00,+00:00
Guadeloupe (French),瓜德羅普島（法國）,Basse-Terre,gp,590,Euro,EUR,,French,America/Guadeloupe,-04:00,-04:00
Equatorial Guinea,赤道幾內亞,Malabo,gq,240,CFA Franc BEAC,XAF,,"Spanish, French (both official); pidgin English, Fang, Bubi, Ibo",Africa/Malabo,+01:00,+01:00
Greece,希臘,Athens,gr,30,Euro,EUR,,"Greek 99% (official), English, French",Europe/Athens,+02:00,+03:00
South Georgia & South Sandwich Islands,南喬治亞島和南桑威奇群島,None,gs,,Pound Sterling,GBP,,English,Atlantic/South_Georgia,-02:00,-02:00
Guatemala,危地馬拉,Guatemala City,gt,502,Guatemalan Quetzal,QTQ,,"Spanish 60%, Amerindian languages 40% (23 officially recognized Amerindian languages, including Quiche, Cakchiquel, Kekchi, Mam, Garifuna, and Xinca)",America/Guatemala,-06:00,-06:00
Guam (USA),關島（美國）,Agana,gu,1-671,US Dollar,USD,,"English,	Chamorro",Pacific/Guam,+10:00,+10:00
Guinea Bissau,幾內亞比紹,Bissau,gw,245,Guinea-Bissau Peso,GWP,,"Portuguese (official), Criolo, African languages",Africa/Bissau,+00:00,+00:00
Guyana,圭亞那,Georgetown,gy,592,Guyana Dollar,GYD,,"English (official), Amerindian dialects, Creole, Hindi, Urdu",America/Guyana,-04:00,-04:00
Hong Kong,香港,Victoria,hk,852,Hong Kong Dollar,HKD,,"Chinese, English",Asia/Hong_Kong,+08:00,+08:00
Heard Island and McDonald Islands,赫德島和麥當勞群島,None,hm,,Australian Dollar,AUD,,None,,,
Honduras,洪都拉斯,Tegucigalpa,hn,504,Honduran Lempira,HNL,,"Spanish (official), Amerindian dialects; English widely spoken in business",America/Tegucigalpa,-06:00,-06:00
Croatia,克羅地亞,Zagreb,hr,385,Croatian Kuna,HRK,,"Croatian 96% (official), other 4% (including Italian, Hungarian, Czech, Slovak, German)",Europe/Zagreb,+01:00,+02:00
Haiti,海地,Port-au-Prince,ht,509,Haitian Gourde,HTG,,Creole and French (both official),America/Port-au-Prince,-05:00,-05:00
Hungary,匈牙利,Budapest,hu,36,Hungarian Forint,HUF,,"Magyar (Hungarian) 94%, other 6%",Europe/Budapest,+01:00,+02:00
Indonesia,印度尼西亞,Jakarta,id,62,Indonesian Rupiah,IDR,,"Bahasa Indonesia (official), English, Dutch, Javanese, and more than 580 other languages and dialects","Asia/Jakarta
Asia/Jayapura
Asia/Makassar
Asia/Pontianak","+07:00
+09:00
+08:00
+07:00","+07:00
+09:00
+08:00
+07:00"
Ireland,愛爾蘭,Dublin,ie,353,Euro,EUR,,"English, Irish (Gaelic) (both official)",Europe/Dublin,+00:00,+01:00
Israel,以色列,Jerusalem,il,972,Israeli New Shekel,ILS,,"Hebrew (official), Arabic, English",Asia/Jerusalem,+02:00,+03:00
Isle of Man,馬恩島,Douglas,im,,Pound Sterling,GBP,,"English, Manx",Europe/Isle_of_Man,+00:00,+01:00
India,印度,New Delhi,in,91,Indian Rupee,INR,,"Hindi 30%, English, Bengali, Gujarati, Kashmiri, Malayalam, Marathi, Oriya, Punjabi, Tamil, Telugu, Urdu, Kannada, Assamese, Sanskrit, Sindhi (all official); Hindi/Urdu; 1,600+ dialects",Asia/Kolkata,+05:30,+05:30
British Indian Ocean Territory,英屬印度洋領地,None,io,,US Dollar,USD,,English,Indian/Chagos,+06:00,+06:00
Iraq,伊拉克,Baghdad,iq,964,Iraqi Dinar,IQD,,"Arabic (official), Kurdish (official in Kurdish regions), Assyrian, Armenian",Asia/Baghdad,+03:00,+03:00
Iran,伊朗,Tehran,ir,98,Iranian Rial,IRR,,"Persian and Persian dialects 58%, Turkic and Turkic dialects 26%, Kurdish 9%, Luri 2%, Balochi 1%, Arabic 1%, Turkish 1%, other 2%",Asia/Tehran,+03:30,+04:30
Iceland,冰島,Reykjavik,is,354,Iceland Krona,ISK,,"Icelandic, English, Nordic languages, German widely spoken",Atlantic/Reykjavik,+00:00,+00:00
Italy,意大利,Rome,it,39,Euro,EUR,,"Italian (official); German-, French-, and Slovene-speaking minorities",Europe/Rome,+01:00,+02:00
Jersey,澤西,Saint Helier,je,,Pound Sterling,GBP,,English (official) and French,Europe/Jersey,+00:00,+01:00
Jamaica,牙買加,Kingston,jm,1-876,Jamaican Dollar,JMD,,"English, Jamaican Creole",America/Jamaica,-05:00,-05:00
Jordan,約旦,Amman,jo,962,Jordanian Dinar,JOD,,"Arabic (official), English",Asia/Amman,+02:00,+03:00
Japan,日本,Tokyo,jp,81,Japanese Yen,JPY,,Japanese,Asia/Tokyo,+09:00,+09:00
Kenya,肯尼亞,Nairobi,ke,254,Kenyan Shilling,KES,,"English (official), Swahili (national), and numerous indigenous languages",Africa/Nairobi,+03:00,+03:00
Kyrgyzstan,吉爾吉斯斯坦,Bishkek,kg,996,Som,KGS,,"Kyrgyz, Russian (both official)",Asia/Bishkek,+06:00,+06:00
Cambodia,柬埔寨,Phnom Penh,kh,855,Kampuchean Riel,KHR,,"Khmer 95% (official), French, English",Asia/Phnom_Penh,+07:00,+07:00
Kiribati,基里巴斯,Tarawa,ki,686,Australian Dollar,AUD,,"English (official), I-Kiribati (Gilbertese)","Pacific/Enderbury
Pacific/Kiritimati
Pacific/Tarawa","+13:00
+14:00
+12:00","+13:00
+14:00
+12:00"
Comoros,科摩羅,Moroni,km,269,Comoros Franc,KMF,,"Arabic and French (both official), Shikomoro (Swahili/Arabic blend)",Indian/Comoro,+03:00,+03:00
Saint Kitts & Nevis Anguilla,聖基茨和尼維斯安圭拉,Basseterre,kn,1-869,East Caribbean Dollar,XCD,,English,America/St_Kitts,-04:00,-04:00
Korea-North,朝鮮,Pyongyang,kp,850,North Korean Won,KPW,,Korean,Asia/Pyongyang,+08:30,+08:30
Korea-South,韓國,Seoul,kr,82,Korean Won,KRW,,"Korean, English widely taught",Asia/Seoul,+09:00,+09:00
Kuwait,科威特,Kuwait City,kw,965,Kuwaiti Dinar,KWD,,"Arabic (official), English",Asia/Kuwait,+03:00,+03:00
Cayman Islands,開曼群島,Georgetown,ky,1-345,Cayman Islands Dollar,KYD,,English,America/Cayman,-05:00,-05:00
Kazakhstan,哈薩克斯坦,Astana,kz,7,Kazakhstan Tenge,KZT,,"Kazak (Qazaq, state language) 64%; Russian (official, used in everyday business) 95% (2001 est.)","Asia/Almaty
Asia/Aqtau
Asia/Aqtobe
Asia/Oral
Asia/Qyzylorda","+06:00
+05:00
+05:00
+05:00
+06:00","+06:00
+05:00
+05:00
+05:00
+06:00"
Laos,老撾,Vientiane,la,856,Lao Kip,LAK,,"Lao (official), French, English, various ethnic languages",Asia/Vientiane,+07:00,+07:00
Lebanon,黎巴嫩,Beirut,lb,961,Lebanese Pound,LBP,,"Arabic (official), French, English, Armenian",Asia/Beirut,+02:00,+03:00
Saint Lucia,聖盧西亞,Castries,lc,1-758,East Caribbean Dollar,XCD,,"English (official), French patois",America/St_Lucia,-04:00,-04:00
Liechtenstein,列支敦士登,Vaduz,li,423,Swiss Franc,CHF,,"German (official), Alemannic dialect",Europe/Vaduz,+01:00,+02:00
Sri Lanka,斯里蘭卡,Colombo,lk,94,Sri Lanka Rupee,LKR,,"Sinhala 74% (official and national), Tamil 18% (national), other 8%; English is commonly used in government and spoken competently by about 10%",Asia/Colombo,+05:30,+05:30
Liberia,利比里亞,Monrovia,lr,231,Liberian Dollar,LRD,,"English 20% (official), some 20 ethnic-group languages",Africa/Monrovia,+00:00,+00:00
Lesotho,萊索托,Maseru,ls,266,Lesotho Loti,LSL,,"English, Sesotho (both official); Zulu, Xhosa",Africa/Maseru,+02:00,+02:00
Lithuania,立陶宛,Vilnius,lt,370,Lithuanian Litas,LTL,,"Lithuanian 82% (official), Russian 8%, Polish 6% (2001)",Europe/Vilnius,+02:00,+03:00
Luxembourg,盧森堡,Luxembourg,lu,352,Euro,EUR,,"Luxermbourgish (national) French, German (both administrative)",Europe/Luxembourg,+01:00,+02:00
Latvia,拉脫維亞,Riga,lv,371,Latvian Lats,LVL,,"Latvian 58% (official), Russian 38%, Lithuanian, other (2000)",Europe/Riga,+02:00,+03:00
Libya,利比亞,Tripoli,ly,218,Libyan Dinar,LYD,,"Arabic, Italian, and English widely understood in major cities",Africa/Tripoli,+02:00,+02:00
Morocco,摩洛哥,Rabat,ma,212,Moroccan Dirham,MAD,,"Arabic (official), Berber dialects, French often used for business, government, and diplomacy",Africa/Casablanca,+00:00,+01:00
Monaco,摩納哥,Monaco,mc,377,Euro,EUR,,"French (official), English, Italian, Monégasque",Europe/Monaco,+01:00,+02:00
Moldova,摩爾多瓦,Kishinev,md,373,Moldovan Leu,MDL,,"Moldovan (official; virtually the same as Romanian), Russian, Gagauz (a Turkish dialect)",Europe/Chisinau,+02:00,+03:00
Montenegro,黑山,Podgorica,me,382,Euro,EUR,,Serbian/Montenegrin (Ijekavian dialect—official),Europe/Podgorica,+01:00,+02:00
Madagascar,馬達加斯加,Antananarivo,mg,261,Malagasy Franc,MGF,,Malagasy and French (both official),Indian/Antananarivo,+03:00,+03:00
Marshall Islands,馬紹爾群島,Majuro,mh,692,US Dollar,USD,,"Marshallese 98% (two major dialects from the Malayo-Polynesian family), English widely spoken as a second language (both official); Japanese","Pacific/Kwajalein
Pacific/Majuro","+12:00
+12:00","+12:00
+12:00"
Macedonia,馬其頓,Skopje,mk,389,Denar,MKD,,"Macedonian 67%, Albanian 25% (both official); Turkish 4%, Roma 2%, Serbian 1% (2002)",Europe/Skopje,+01:00,+02:00
Mali,馬里,Bamako,ml,223,CFA Franc BCEAO,XOF,,"French (official), Bambara 80%, numerous African languages",Africa/Bamako,+00:00,+00:00
Myanmar,緬甸,Naypyidaw,mm,95,Myanmar Kyat,MMK,,"Burmese, minority languages",Asia/Rangoon,+06:30,+06:30
Mongolia,蒙古,Ulan Bator,mn,976,Mongolian Tugrik,MNT,,"Mongolian, 90%; also Turkic and Russian (1999)","Asia/Choibalsan
Asia/Hovd
Asia/Ulaanbaatar","+08:00
+07:00
+08:00","+09:00
+08:00
+09:00"
Macau,澳門,Macau,mo,853,Macau Pataca,MOP,,"Chinese, Português",Asia/Macau,+08:00,+08:00
Northern Mariana Islands,北馬里亞納群島,Saipan,mp,670,US Dollar,USD,,"English, Chamorro, Carolinian",Pacific/Saipan,+10:00,+10:00
Martinique (French),馬提尼克島（法國）,Fort-de-France,mq,596,Euro,EUR,,French,America/Martinique,-04:00,-04:00
Mauritania,毛里塔尼亞,Nouakchott,mr,222,Mauritanian Ouguiya,MRO,,"Hassaniya Arabic (official), Pulaar, Soninke, French, Wolof",Africa/Nouakchott,+00:00,+00:00
Montserrat,蒙特塞拉特,Plymouth,ms,1-664,East Caribbean Dollar,XCD,,English,America/Montserrat,-04:00,-04:00
Malta,馬耳他,Valletta,mt,356,Euro,EUR,,Maltese and English (both official),Europe/Malta,+01:00,+02:00
Mauritius,毛里求斯,Port Louis,mu,230,Mauritius Rupee,MUR,,"English less than 1% (official), Creole 81%, Bojpoori 12%, French 3% (2000)",Indian/Mauritius,+04:00,+04:00
Maldives,馬爾代夫,Male,mv,960,Maldive Rufiyaa,MVR,,Maldivian Dhivehi (official); English spoken by most government officials,Indian/Maldives,+05:00,+05:00
